FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT13,FMRKT18,PCH_FMRKT_13_18,FMRKTPTH13,FMRKTPTH18,PCH_FMRKTPTH_13_18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB18,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL13,FARM_TO_SCHOOL15
37151,NC,Randolph,85,74,-12.94117647,5.662891406,4.979811575,0.096639941,0.161595993,199,382,91.95979899,1.433149689,2.685073242,87.35469599,3,3,0,0.021078221,0.020927653,-0.714333415,0,0,0,0,0,0,0,0,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,0,0,47,42,-10.63829787,206,335,-38.50746269,1.483561989,1.447971434,-2.398993449,45,42,-6.666666667,204,332,62.74509804,1.469158475,2.333623865,58.8408538,22,26,18.18181818,73,454,521.9178082,0.525728278,3.191160345,506.9980407,7,20,185.7142857,8,21,162.5,0.057614058,0.147608738,156.2026422,1,2,100,2,5,150,,53010,,,372.6066297,,,7,0,-100,18,26,44.44444444,143000,126000,-11.88811189,1,
37153,NC,Richmond,10,21,110,3.597122302,7.581227437,0.037579269,0.04842615,48,80,66.66666667,1.034705756,1.725997843,66.81049982,1,1,0,0.021676457,0.022278165,2.775863647,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,19,19,0,625,405,54.32098765,13.47273119,13.48435814,0.086299892,19,19,0,622,,,13.40806208,,,11,10,-9.090909091,58,78,34.48275862,1.250269455,1.682847896,34.5988171,8,11,37.5,18,22,22.22222222,0.388014658,0.474649407,22.32769987,0,0,0,1,0,-100,,0,,,0,,,3,2,-33.33333333,1,7,600,,,,1,1
37155,NC,Robeson,70,58,-17.14285714,6.882989184,6.163655685,0.187034737,0.104241176,503,427,-15.10934394,3.855794807,3.154504218,-18.18796445,3,1,-66.66666412,0.0221992,0.007585469,-65.82998657,0,0,0,0,1,100,1,100,0,0,1,100,1,100,0,0,1,100,69,44,-36.23188406,1481,1455,1.786941581,11.35274773,10.9410322,-3.626571711,65,42,-35.38461538,818,502,-38.63080685,6.270457559,3.708574046,-40.85640464,25,32,28,62,133,114.516129,0.475266954,0.982550494,106.7365478,19,22,15.78947368,25,16,-36,0.191639901,0.118201563,-38.3210059,1,2,100,2,4,100,,20202,,,149.2442488,,,4,15,275,5,12,140,30000,42000,40,0,0
37157,NC,Rockingham,80,110,37.5,9.269988413,12.19512195,0.903727877,1.082185099,288,355,23.26388889,3.091322829,3.828814254,23.85682332,3,4,33.33333206,0.032643113,0.044106297,35.11669922,3,75,1,25,1,25,0,0,3,75,3,75,3,75,3,75,3,75,85,73,-14.11764706,191,153,24.83660131,2.050148126,2.060009923,0.481028495,77,71,-7.792207792,150,134,-10.66666667,1.610063973,1.445242563,-10.23694788,36,36,0,142,133,-6.338028169,1.524193895,1.434457171,-5.887487396,38,50,31.57894737,53,85,60.37735849,0.568889271,0.916758343,61.14881928,1,1,0,3,6,100,700,16020,2188.571429,7.513631875,172.7819841,2199.580109,,6,14,133.3333333,9,19,111.1111111,8000,138000,1625,0,
37159,NC,Rowan,101,101,0,10.27466938,9.990108803,0.9103969,0.701349115,545,589,8.073394495,4.018403551,4.273039226,6.336737269,2,4,100,0.014519899,0.028316179,95.01636505,1,25,1,25,0,0,0,0,4,100,4,100,4,100,2,50,3,75,75,46,-38.66666667,1059,660,60.45454545,7.808237359,7.682764925,-1.60692392,75,46,-38.66666667,,,,,,,21,40,90.47619048,44,107,143.1818182,0.324421571,0.776256702,139.2740714,28,31,10.71428571,53,73,37.73584906,0.390780529,0.529595694,35.52253875,0,1,,0,1,,0,,,0,,,1,10,14,40,8,15,87.5,,,,1,
37161,NC,Rutherford,55,73,32.72727273,7.80141844,11.44200627,4.552352049,0.539260818,300,123,-59,4.52454566,1.830275434,-59.54786245,3,3,0,0.044877931,0.044892706,0.03292153,0,0,1,33.33333206,0,0,1,33.33333206,2,66.66666412,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,34,47,38.23529412,186,161,15.52795031,2.805218309,2.767733583,-1.33624987,34,45,32.35294118,166,145,-12.65060241,2.503581932,2.157641772,-13.81780862,12,9,-25,35,115,228.5714286,0.52786366,1.711233129,224.1808933,15,25,66.66666667,12,12,0,0.180981826,0.178563457,-1.33624987,2,2,0,1,2,100,,,,,,,,5,6,20,8,15,87.5,14000,71000,407.1428571,0,0
37163,NC,Sampson,45,44,-2.222222222,3.740648379,4.12371134,0.022067453,0.031935354,264,402,52.27272727,4.221365868,6.290981362,49.0271528,1,1,0,0.01564529,0.015716845,0.457360506,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,122,116,-4.918032787,14968,16115,-7.117592305,239.3386527,234.2373359,-2.131422043,121,110,-9.090909091,13374,14409,7.738896366,213.8505573,225.489429,5.44252578,19,22,15.78947368,109,248,127.5229358,1.742912423,3.881003427,122.6734618,18,32,77.77777778,313,1107,253.6741214,5.004876957,17.32367256,246.1358332,2,2,0,3,5,66.66666667,,,,,,,,7,5,-28.57142857,5,9,80,,130000,,1,1
37165,NC,Scotland,16,6,-62.5,8.421052632,4,0.017227622,0.019470642,19,16,-15.78947368,0.521992362,0.442734995,-15.1836258,1,1,0,0.02784352,0.028727377,3.174371481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,-44.44444444,75,26,188.4615385,2.060496167,2.075320291,0.719444368,18,10,-44.44444444,75,26,-65.33333333,2.060496167,0.719444368,-65.08392595,7,6,-14.28571429,88,123,39.77272727,2.417648837,3.403525277,40.77831429,4,3,-25,9,,,0.24725954,,,0,0,0,1,2,100,,,,,,,,0,2,,6,7,16.66666667,,,,0,0
37167,NC,Stanly,31,56,80.64516129,4.347826087,8.43373494,0.211852491,0.321193597,226,310,37.16814159,3.776170028,5.124305739,35.70113902,1,2,100,0.016493212,0.03221909,95.34757233,1,50,1,50,0,0,0,0,2,100,2,100,1,50,1,50,1,50,9,13,44.44444444,15,74,-79.72972973,0.250630754,0.247950278,-1.069492198,9,13,44.44444444,15,,,0.250630754,,,17,20,17.64705882,109,77,-29.35779817,1.821250146,1.272811426,-30.113311,4,10,150,6,23,283.3333333,0.100252302,0.380190426,279.2336132,2,4,100,2,3,50,,3000,,,49.59005554,,,2,13,550,3,10,233.3333333,,108000,,1,0
37169,NC,Stokes,108,87,-19.44444444,11.21495327,9.39524838,1.432491512,0.76025066,308,239,-22.4025974,6.542195034,5.111096854,-21.87489325,4,2,-50,0.085990071,0.043987948,-48.84531784,1,50,1,50,0,0,1,50,1,50,1,50,1,50,1,50,1,50,90,55,-38.88888889,212,272,-22.05882353,4.503069309,4.533692607,0.680053891,85,52,-38.82352941,190,263,38.42105263,4.035769664,5.624345074,39.36239039,33,34,3.03030303,94,86,-8.510638298,1.996643939,1.839139454,-7.888461334,22,31,40.90909091,24,31,29.16666667,0.509781431,0.662945617,30.04506961,1,1,0,4,6,50,13820,5430,-60.70911722,293.5491408,116.1224097,-60.44191804,,11,6,-45.45454545,9,11,22.22222222,,10000,,1,1
37171,NC,Surry,89,98,10.11235955,7.074721781,7.802547771,0.344960699,0.283008435,420,563,34.04761905,5.751297465,7.657363582,33.14149769,3,4,33.33333206,0.041297287,0.055595707,34.62314606,0,0,0,0,3,75,3,75,4,100,3,75,3,75,3,75,3,75,65,52,-20,274,331,-17.22054381,3.752036918,3.726674283,-0.675969751,64,51,-20.3125,,309,,,4.202709319,,64,59,-7.8125,1013,646,-36.2290227,13.87158174,8.786246668,-36.66009522,31,34,9.677419355,74,50,-32.43243243,1.013323839,0.680050052,-32.88916875,0,0,0,3,1,-66.66666667,12600,,,172.538924,,,1,15,8,-46.66666667,10,25,150,326000,243000,-25.4601227,1,1
37173,NC,Swain,10,10,0,11.76470588,10.63829787,,1.329394387,,9,,,0.638841567,,4,3,-25,0.286143512,0.210600212,-26.40049362,0,0,0,0,0,0,0,0,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,12,23,91.66666667,50,28,78.57142857,3.618206817,3.549119818,-1.909426462,12,21,75,50,26,-48,3.618206817,1.845542306,-48.99290176,3,1,-66.66666667,4,,,0.289456545,,,4,1,-75,7,,,0.506548954,,,0,0,0,0,0,,0,0,,0,0,,,0,0,,1,3,200,,45000,,0,1
37175,NC,Transylvania,27,42,55.55555556,9.677419355,19.00452489,2.038505096,3.433033741,252,699,177.3809524,7.860016843,21.30123419,171.0074879,1,1,0,0.030461801,0.029226948,-4.053777695,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,36,28,-22.22222222,260,273,-4.761904762,8.109541187,7.923205851,-2.297729697,33,26,-21.21212121,258,264,2.325581395,8.047160101,8.045101326,-0.025583876,4,10,150,8,13,62.5,0.249524344,0.396160293,58.76618924,13,20,53.84615385,10,12,20,0.31190543,0.365686424,17.24272436,0,0,0,3,0,-100,3456,0,-100,107.7945167,0,-100,,9,5,-44.44444444,7,5,-28.57142857,96000,44000,-54.16666667,1,1
37177,NC,Tyrrell,7,6,-14.28571429,10.29411765,7.692307692,0.066371681,0.052056221,24,31,29.16666667,5.452067242,7.493352671,37.44057691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,2478,3652,-32.14676889,562.9259428,598.9847716,6.405607928,6,6,0,156,217,39.1025641,35.43843707,52.4534687,48.01292898,4,2,-50,30,,,6.815084053,,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,,0,0,,0,0
37179,NC,Union,40,49,22.5,3.613369467,4.62700661,0.026309635,0.047589721,108,255,136.1111111,0.584472514,1.223919711,109.405863,3,2,-33.33333206,0.014135675,0.008477882,-40.02492523,1,50,1,50,0,0,1,50,2,100,2,100,2,100,2,100,2,100,19,23,21.05263158,,,,,,,17,23,35.29411765,,,,,,,4,5,25,14,15,7.142857143,0.075764955,0.071995277,-4.975490751,3,5,66.66666667,5,7,40,0.027058913,0.033597796,24.16535875,6,4,-33.33333333,1,3,200,,1896,,,9.100203027,,,2,5,150,5,15,200,,575000,,1,1
37181,NC,Vance,7,14,100,2.845528455,5.785123967,,0.167688216,39,29,-25.64102564,0.87295192,0.643686325,-26.26325576,2,1,-50,0.044938769,0.022430578,-50.0863533,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,16,15,-6.25,97,104,-6.730769231,2.17118811,2.153019777,-0.836792222,11,15,36.36363636,90,104,15.55555556,2.014504432,2.308392338,14.58859565,2,5,150,,12,,,0.266352962,,3,6,100,4,5,25,0.08953353,0.110980401,23.95400972,0,1,,0,0,,0,0,,0,0,,,0,1,,4,13,225,,116000,,1,1
37183,NC,Wake,91,143,57.14285714,11.00362757,18.26309068,1.135798964,1.002406388,480,654,36.25,0.584220923,0.686559393,17.51708394,13,14,7.692307472,0.013346926,0.012816933,-3.970901728,4,28.5714283,4,28.5714283,1,7.142857075,6,42.8571434,12,85.7142868,12,85.7142868,10,71.42857361,12,85.7142868,12,85.7142868,94,95,1.063829787,1333,1249,6.725380304,1.622430189,1.39936341,-13.74892922,93,90,-3.225806452,1281,1127,-12.02185792,1.559139589,1.1831077,-24.11791041,28,30,7.142857143,63,61,-3.174603175,0.076678996,0.064036885,-16.48705845,33,33,0,58,71,22.4137931,0.070593362,0.074534735,5.583207335,1,0,-100,4,3,-25,9400,7640,-18.72340426,11.44099308,8.020357431,-29.89806588,2,12,13,8.333333333,26,24,-7.692307692,75000,463000,517.3333333,1,1
37185,NC,Warren,16,14,-12.5,5.442176871,5.46875,0.292793777,0.464118565,67,119,77.6119403,3.232966609,5.780346821,78.79389181,1,1,0,0.048543688,0.050487202,4.003638268,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,21,10,-52.38095238,124,97,27.83505155,5.983400888,6.023218536,0.6654685,19,10,-47.36842105,117,,,5.645628257,,,4,2,-50,,,,,,,2,5,150,,12,,,0.582892116,,0,0,0,0,2,,0,,,0,,,1,0,0,,4,21,425,,207000,,1,
37187,NC,Washington,12,5,-58.33333333,6.417112299,3.205128205,0.083058899,0.238426095,57,163,185.9649123,4.326047359,12.8174884,196.2863635,1,1,0,0.078808419,0.084324144,6.998902321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,-28.57142857,3470,2816,23.22443182,263.3576199,272.8630966,3.609341826,10,9,-10,2696,,,204.6144505,,,5,6,20,16,25,56.25,1.214329083,1.965872454,61.8895966,5,1,-80,44,,,3.339404979,,,0,0,0,0,0,,0,0,,0,0,,,0,1,,0,3,,0,,,0,1
37189,NC,Watauga,33,61,84.84848485,5.621805792,10.01642036,0.763292567,1.236021189,88,189,114.7727273,1.804572952,3.631123919,101.2179067,4,4,0,0.076486222,0.071498796,-6.520685673,1,25,1,25,0,0,1,25,1,25,1,25,1,25,1,25,1,25,52,57,9.615384615,78,133,-41.35338346,1.599507844,1.498559078,-6.311239193,46,57,23.91304348,72,130,80.55555556,1.476468779,2.497598463,69.16026257,27,28,3.703703704,50,65,30,1.025325541,1.248799232,21.79538905,10,18,80,5,12,140,0.102532554,0.23054755,124.8530259,1,0,-100,2,6,200,,8634,,,165.8789625,,,5,21,320,8,25,212.5,10000,306000,2960,1,1
37191,NC,Wayne,27,27,0,3.734439834,4.795737123,0.044894408,0.083503111,225,482,114.2222222,1.891678297,3.870988467,104.6324935,1,1,0,0.008024265,0.008113722,1.114834309,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,100,49,35,-28.57142857,3238,3804,-14.87907466,27.22335256,26.00469016,-4.476533136,46,29,-36.95652174,2839,2451,-13.66678408,23.86877638,19.68421729,-17.5315191,19,15,-21.05263158,77,51,-33.76623377,0.647374351,0.409585917,-36.73121026,5,7,40,2,,,0.016814918,,,4,6,50,0,4,,0,32096,,0,257.7660702,,,3,1,-66.66666667,1,3,200,,,,0,1
37193,NC,Wilkes,40,55,37.5,3.652968037,5.658436214,0.07977816,0.24111016,311,687,120.9003215,4.509468434,9.924160347,120.07384,1,1,0,0.014572586,0.014586402,0.094809324,1,100,1,100,0,0,0,0,1,100,1,100,1,100,1,100,1,100,19,29,52.63157895,21,62,-66.12903226,0.304497869,0.303358613,-0.37414229,17,29,70.58823529,20,62,210,0.28999797,0.895630191,208.8401589,39,36,-7.692307692,442,338,-23.52941176,6.408955137,4.882629108,-23.81552057,9,23,155.5555556,6,22,266.6666667,0.086999391,0.317804261,265.2948116,3,1,-66.66666667,0,5,,0,88260,,0,1274.972914,,,4,16,300,7,9,28.57142857,275000,395000,43.63636364,0,1
37195,NC,Wilson,24,18,-25,7.894736842,6.060606061,0.560254775,0.065133161,716,117,-83.65921788,9.124041084,1.431035115,-84.31577519,3,3,0,0.036952183,0.036830153,-0.330235809,2,66.66666412,0,0,0,0,0,0,3,100,2,66.66666412,2,66.66666412,2,66.66666412,2,66.66666412,35,39,11.42857143,4764,8443,-43.57455881,60.7080052,58.26881444,-4.017906286,29,31,6.896551724,3349,4849,44.7894894,42.67655529,59.30845534,38.9719834,5,6,20,18,30,66.66666667,0.229375335,0.366932081,59.97015619,4,5,25,,,,,,,2,1,-50,0,0,,0,0,,0,0,,,3,1,-66.66666667,1,1,0,,,,0,0
37197,NC,Yadkin,57,75,31.57894737,5.757575758,7.878151261,,0.126734579,,158,,,4.1453496,,2,3,50,0.052538946,0.079908371,52.0935936,0,0,0,0,0,0,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,29,27,-6.896551724,104,43,141.8604651,2.739365205,2.728584547,-0.393545848,27,27,0,,38,,,0.996982815,,36,41,13.88888889,203,239,17.73399015,5.347030159,6.27049718,17.27065292,6,23,283.3333333,9,30,233.3333333,0.23706045,0.787091696,232.0215138,1,1,0,2,7,250,,26080,,,684.2450479,,,11,7,-36.36363636,5,10,100,451000,,,1,1
37199,NC,Yancey,34,53,55.88235294,7.606263982,11.77777778,3.305625362,2.908900888,171,167,-2.339181287,9.5,9.480556344,-0.204670063,1,1,0,0.056980059,0.055856559,-1.971740961,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,44,54,22.72727273,128,131,-2.290076336,7.111111111,7.266534204,2.185637241,40,50,25,58,111,91.37931034,3.222222222,6.30144763,95.56216782,9,8,-11.11111111,23,24,4.347826087,1.277777778,1.362475163,6.628491034,8,18,125,5,12,140,0.277777778,0.681237582,145.2455294,0,0,0,5,11,120,13960,24624,76.38968481,775.5555556,1397.899517,80.24492345,1,5,9,80,3,27,800,,1421000,,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.618398637,
